City,Region,Country,Impressions,Clicks,Cost,Ctr,Conversions,CostPerConversion
Brainerd,Minnesota,United States,7,2,7.3443,0.285714,0.0,
Fridley,Minnesota,United States,268,10,6.3525,0.037313,2.0,3.1763
Prairie du Chien,Wisconsin,United States,8,3,5.9572,0.375,2.0,2.9786
Howard Lake,Minnesota,United States,53,5,5.4842,0.09434,6.0,0.914
New Prague,Minnesota,United States,161,8,5.3133,0.049689,7.0,0.759
Independence,Minnesota,United States,141,8,5.2399,0.056738,2.0,2.62
Delano,Minnesota,United States,136,6,5.1487,0.044118,1.0,5.1487
Plano,Texas,United States,2,1,4.83,0.5,2.0,2.415
Belle Plaine,Minnesota,United States,129,5,4.826,0.03876,2.0,2.413
Little Falls,Minnesota,United States,6,1,4.7584,0.166667,0.0,
Falcon Heights,Minnesota,United States,303,7,4.4526,0.023102,5.0,0.8905
Prior Lake,Minnesota,United States,252,6,4.0826,0.02381,5.0,0.8165
Two Harbors,Minnesota,United States,3,1,4.0441,0.333333,0.0,
Medina,Minnesota,United States,59,3,3.8211,0.050847,2.0,1.9105
Hastings,Minnesota,United States,386,16,3.6706,0.041451,13.0,0.2824
Eau Claire,Wisconsin,United States,25,2,3.3699,0.08,0.0,
Jordan,Minnesota,United States,226,13,3.093,0.057522,6.0,0.5155
Alburnett,Iowa,United States,4,1,3.08,0.25,1.0,3.08
Cottage Grove,Minnesota,United States,548,15,2.9926,0.027372,8.0,0.3741
Farmington,Minnesota,United States,429,15,2.8867,0.034965,3.0,0.9622
Verndale,Minnesota,United States,2,2,2.58,1.0,0.0,
Mahtomedi,Minnesota,United States,30,1,2.4132,0.033333,0.0,
Le Center,Minnesota,United States,24,2,2.3493,0.083333,1.0,2.3493
Marshfield,Wisconsin,United States,7,1,2.2148,0.142857,1.0,2.2148
Rockford,Michigan,United States,2,1,2.1977,0.5,1.0,2.1977
Cologne,Minnesota,United States,50,1,2.0272,0.02,0.0,
White Bear Lake,Minnesota,United States,60,3,1.9747,0.05,3.0,0.6582
Sauk City,Wisconsin,United States,1,1,1.91,1.0,0.0,
Ada,Minnesota,United States,2,1,1.895,0.5,0.0,
Lubbock,Texas,United States,2,1,1.85,0.5,0.0,
Grove City,Minnesota,United States,2,1,1.71,0.5,0.0,
Rochester,Minnesota,United States,63,1,1.6806,0.015873,4.0,0.4202
Centerville,Minnesota,United States,239,16,1.6164,0.066946,12.0,0.1347
Oak Park Heights,Minnesota,United States,272,8,1.568,0.029412,4.0,0.392
Credit River,Minnesota,United States,4,1,1.56,0.25,0.0,
Sturgeon Bay,Wisconsin,United States,1,1,1.47,1.0,0.0,
Cohasset,Minnesota,United States,1,1,1.46,1.0,0.0,
Sparta,Wisconsin,United States,3,1,1.4444,0.333333,0.0,
Lake Elmo,Minnesota,United States,172,12,1.403,0.069767,3.0,0.4677
Chicago,Illinois,United States,40,1,1.39,0.025,3.0,0.4633
Decorah,Iowa,United States,6,2,1.3616,0.333333,0.0,
Overland Park,Kansas,United States,3,1,1.36,0.333333,0.0,
La Crescent,Minnesota,United States,2,1,1.29,0.5,0.0,
Albany,Minnesota,United States,2,1,1.2783,0.5,0.0,
Northfield,Minnesota,United States,239,6,1.2745,0.025105,2.0,0.6372
Big Lake,Minnesota,United States,211,9,1.2499,0.042654,10.0,0.125
Ulen,Minnesota,United States,4,1,1.1816,0.25,0.0,
Sartell,Minnesota,United States,7,1,1.1594,0.142857,0.0,
Garner,Iowa,United States,3,1,1.1426,0.333333,0.0,
Hudson,Wisconsin,United States,168,8,1.1158,0.047619,5.0,0.2232
Columbus,Minnesota,United States,191,5,1.0883,0.026178,3.0,0.3628
East Bethel,Minnesota,United States,171,7,0.9756,0.040936,3.0,0.3252
Elko New Market,Minnesota,United States,95,11,0.9754,0.115789,10.0,0.0975
Litchfield,Minnesota,United States,2,1,0.96,0.5,0.0,
Mankato,Minnesota,United States,20,1,0.9536,0.05,0.0,
Iowa City,Iowa,United States,1,1,0.88,1.0,1.0,0.88
Wadena,Minnesota,United States,2,1,0.8747,0.5,0.0,
Onalaska,Wisconsin,United States,4,1,0.8743,0.25,0.0,
Zimmerman,Minnesota,United States,141,1,0.8359,0.007092,0.0,
Emily,Minnesota,United States,1,1,0.83,1.0,0.0,
East Gull Lake,Minnesota,United States,12,1,0.82,0.083333,0.0,
River Falls,Wisconsin,United States,124,5,0.7579,0.040323,4.0,0.1895
Saint Francis,Minnesota,United States,138,5,0.731,0.036232,5.0,0.1462
Faribault,Minnesota,United States,20,1,0.6912,0.05,1.0,0.6912
Grand Rapids,Minnesota,United States,5,1,0.6595,0.2,0.0,
Dakota,Minnesota,United States,3,1,0.61,0.333333,0.0,
Lake Park,Minnesota,United States,6,1,0.6,0.166667,0.0,
Isanti,Minnesota,United States,103,5,0.5636,0.048544,6.0,0.0939
Bengaluru,India Urban,India,14,1,0.48,0.071429,0.0,
Greenfield,Minnesota,United States,66,3,0.4795,0.045455,0.0,
North Mankato,Minnesota,United States,4,1,0.4509,0.25,0.0,
Guayama,Puerto Rico,Puerto Rico,3,1,0.45,0.333333,1.0,0.45
Tomah,Wisconsin,United States,5,1,0.4378,0.2,0.0,
Glencoe,Minnesota,United States,77,1,0.4215,0.012987,0.0,
Prescott,Wisconsin,United States,66,4,0.3623,0.060606,5.0,0.0725
Sahiwal,Punjab,Pakistan,1,1,0.36,1.0,0.0,
Newport,Minnesota,United States,76,2,0.3474,0.026316,2.0,0.1737
Sherburn,Minnesota,United States,1,1,0.34,1.0,0.0,
Lonsdale,Minnesota,United States,62,1,0.3388,0.016129,0.0,
Eagle Grove,Iowa,United States,1,1,0.3355,1.0,0.0,
Saint Paul Park,Minnesota,United States,72,1,0.3336,0.013889,0.0,
Montgomery,Minnesota,United States,45,2,0.3305,0.044444,0.0,
Montrose,Minnesota,United States,63,1,0.3304,0.015873,1.0,0.3304
Cold Spring,Minnesota,United States,3,1,0.33,0.333333,0.0,
Cannon Falls,Minnesota,United States,58,0,0.3078,0.0,0.0,
Le Mars,Iowa,United States,2,1,0.2965,0.5,0.0,
Breckenridge,Minnesota,United States,1,1,0.29,1.0,0.0,
Rockford,Minnesota,United States,77,2,0.2621,0.025974,2.0,0.131
Wyoming,Minnesota,United States,71,1,0.258,0.014085,0.0,
Becker,Minnesota,United States,55,0,0.2553,0.0,0.0,
Sioux Falls,South Dakota,United States,47,1,0.234,0.021277,0.0,
Stacy,Minnesota,United States,56,1,0.2302,0.017857,1.0,0.2302
Le Sueur,Minnesota,United States,35,2,0.2265,0.057143,1.0,0.2265
Bayport,Minnesota,United States,17,1,0.221,0.058824,0.0,
Arden Hills,Minnesota,United States,76,0,0.2092,0.0,1.0,0.2092
Somerset,Wisconsin,United States,27,1,0.2085,0.037037,0.0,
Silver Creek,Minnesota,United States,37,1,0.1982,0.027027,2.0,0.0991
Arlington,Minnesota,United States,25,2,0.1824,0.08,1.0,0.1824
Cokato,Minnesota,United States,41,0,0.1748,0.0,0.0,
Lakeland,Minnesota,United States,20,0,0.1576,0.0,0.0,
St. Cloud,Minnesota,United States,25,0,0.1469,0.0,0.0,
Lester Prairie,Minnesota,United States,13,1,0.1384,0.076923,1.0,0.1384
Henderson,Minnesota,United States,25,0,0.1366,0.0,0.0,
Cambridge,Minnesota,United States,32,0,0.1325,0.0,0.0,
Norwood Young America,Minnesota,United States,27,3,0.1289,0.111111,1.0,0.1289
Marine on Saint Croix,Minnesota,United States,21,1,0.1219,0.047619,1.0,0.1219
Waverly,Minnesota,United States,25,0,0.1189,0.0,0.0,
Chisago City,Minnesota,United States,17,2,0.1185,0.117647,4.0,0.0296
Annandale,Minnesota,United States,21,1,0.1173,0.047619,1.0,0.1173
Afton,Minnesota,United States,23,1,0.1117,0.043478,1.0,0.1117
Mayer,Minnesota,United States,24,0,0.1102,0.0,0.0,
Waterloo,Iowa,United States,17,0,0.1005,0.0,1.0,0.1005
Aitkin,Minnesota,United States,4,1,0.0985,0.25,1.0,0.0985
Marshall,Minnesota,United States,13,0,0.0874,0.0,0.0,
Grant,Minnesota,United States,14,0,0.0841,0.0,0.0,
Winsted,Minnesota,United States,12,1,0.0759,0.083333,0.0,
Randolph,Minnesota,United States,13,1,0.0742,0.076923,2.0,0.0371
Hampton,Minnesota,United States,14,1,0.0706,0.071429,1.0,0.0706
Sahibzada Ajit Singh Nagar,India Urban,India,1,1,0.07,1.0,0.0,
Marshalltown,Iowa,United States,6,0,0.0697,0.0,0.0,
Princeton,Minnesota,United States,10,1,0.0659,0.1,1.0,0.0659
Park Rapids,Minnesota,United States,9,1,0.0632,0.111111,0.0,
Necedah,Wisconsin,United States,2,0,0.0602,0.0,0.0,
New Richmond,Wisconsin,United States,16,0,0.0596,0.0,0.0,
Wausau,Wisconsin,United States,18,1,0.0587,0.055556,1.0,0.0587
West Salem,Wisconsin,United States,4,0,0.0566,0.0,0.0,
Dundas,Minnesota,United States,8,0,0.0558,0.0,0.0,
Wisconsin Rapids,Wisconsin,United States,8,0,0.0541,0.0,0.0,
North Hudson,Wisconsin,United States,13,0,0.0527,0.0,0.0,
Red Wing,Minnesota,United States,8,1,0.0512,0.125,1.0,0.0512
La Crosse,Wisconsin,United States,11,0,0.0494,0.0,0.0,
Worthington,Minnesota,United States,10,0,0.0491,0.0,0.0,
Hammond,Wisconsin,United States,2,0,0.0469,0.0,0.0,
Owatonna,Minnesota,United States,13,0,0.0442,0.0,0.0,
Austin,Minnesota,United States,11,3,0.0419,0.272727,1.0,0.0419
Storm Lake,Iowa,United States,5,0,0.0419,0.0,0.0,
Silver Lake,Minnesota,United States,7,0,0.0398,0.0,0.0,
Willmar,Minnesota,United States,12,0,0.0373,0.0,0.0,
Saint Augusta,Minnesota,United States,11,0,0.0371,0.0,0.0,
Brookings,South Dakota,United States,2,0,0.0361,0.0,0.0,
Barron,Wisconsin,United States,3,0,0.0355,0.0,0.0,
Hermantown,Minnesota,United States,6,0,0.0338,0.0,0.0,
Abbotsford,Wisconsin,United States,1,0,0.033,0.0,0.0,
Mason City,Iowa,United States,6,0,0.0328,0.0,0.0,
Lindstrom,Minnesota,United States,9,0,0.0291,0.0,0.0,
Red Lake,Minnesota,United States,2,0,0.0284,0.0,0.0,
Crosby,Minnesota,United States,3,0,0.0277,0.0,0.0,
Black River Falls,Wisconsin,United States,1,0,0.0259,0.0,0.0,
Inver Grove Heights,Minnesota,United States,3,0,0.0256,0.0,0.0,
Viroqua,Wisconsin,United States,1,0,0.024,0.0,0.0,
Holmen,Wisconsin,United States,4,0,0.0234,0.0,0.0,
Mora,Minnesota,United States,5,0,0.0232,0.0,0.0,
Duluth,Minnesota,United States,19,1,0.0225,0.052632,0.0,
Stevens Point,Wisconsin,United States,3,0,0.0224,0.0,0.0,
Hibbing,Minnesota,United States,5,0,0.0212,0.0,0.0,
Pine City,Minnesota,United States,4,2,0.0212,0.5,0.0,
Pipestone,South Dakota,United States,1,0,0.0212,0.0,0.0,
Cedar Falls,Iowa,United States,8,0,0.0205,0.0,0.0,
Rockville,Minnesota,United States,1,0,0.02,0.0,0.0,
Yangon,Yangon Region,Myanmar (Burma),1,1,0.02,1.0,0.0,
Wahpeton,North Dakota,United States,1,0,0.0199,0.0,0.0,
Fort Dodge,Iowa,United States,6,1,0.0197,0.166667,0.0,
Waite Park,Minnesota,United States,1,0,0.0194,0.0,0.0,
Superior,Wisconsin,United States,2,0,0.0191,0.0,0.0,
Jefferson,Iowa,United States,1,0,0.019,0.0,0.0,
Sanborn,Iowa,United States,1,0,0.019,0.0,0.0,
Lake Delton,Wisconsin,United States,3,0,0.0188,0.0,0.0,
Cherokee,Iowa,United States,3,0,0.0186,0.0,0.0,
Nashua,Iowa,United States,2,0,0.0179,0.0,0.0,
North Branch,Minnesota,United States,5,0,0.0176,0.0,0.0,
Waverly,Iowa,United States,1,0,0.0176,0.0,0.0,
Albert Lea,Minnesota,United States,4,0,0.0175,0.0,0.0,
Dorchester,Wisconsin,United States,1,0,0.0169,0.0,0.0,
Onamia,Minnesota,United States,2,0,0.016,0.0,0.0,
Spirit Lake,Iowa,United States,3,1,0.0154,0.333333,0.0,
Colfax,Wisconsin,United States,3,0,0.0152,0.0,0.0,
Bemidji,Minnesota,United States,4,0,0.0148,0.0,0.0,
Sleepy Eye,Minnesota,United States,2,0,0.0142,0.0,0.0,
Fairmont,Minnesota,United States,4,0,0.014,0.0,0.0,
Moorhead,Minnesota,United States,3,0,0.014,0.0,0.0,
Sisseton,South Dakota,United States,2,0,0.0139,0.0,0.0,
Walker,Minnesota,United States,3,1,0.0135,0.333333,0.0,
Osceola,Wisconsin,United States,5,0,0.0133,0.0,0.0,
Plainview,Minnesota,United States,1,0,0.0133,0.0,0.0,
Cass Lake,Minnesota,United States,4,0,0.0129,0.0,0.0,
Charles City,Iowa,United States,3,0,0.0129,0.0,0.0,
Emmetsburg,Iowa,United States,2,0,0.0129,0.0,0.0,
Wisconsin Dells,Wisconsin,United States,4,0,0.0125,0.0,0.0,
Manchester,Iowa,United States,2,0,0.0121,0.0,0.0,
Clear Lake,Iowa,United States,1,0,0.0121,0.0,0.0,
Kingsley,Iowa,United States,1,0,0.0117,0.0,0.0,
Waverly,South Dakota,United States,2,0,0.0114,0.0,0.0,
Hutchinson,Minnesota,United States,6,0,0.0113,0.0,0.0,
Medford,Minnesota,United States,2,0,0.0109,0.0,0.0,
Dumont,Iowa,United States,2,0,0.0108,0.0,0.0,
Mound,Minnesota,United States,8,0,0.0106,0.0,0.0,
Waseca,Minnesota,United States,3,0,0.0105,0.0,0.0,
Chetek,Wisconsin,United States,1,1,0.0105,1.0,0.0,
Lansing,Iowa,United States,1,0,0.0105,0.0,0.0,
Ames,Iowa,United States,2,0,0.0103,0.0,0.0,
Baraboo,Wisconsin,United States,2,0,0.0103,0.0,0.0,
Ironwood,Michigan,United States,1,0,0.0103,0.0,0.0,
Bessemer,Michigan,United States,1,0,0.0102,0.0,0.0,
Inwood,Iowa,United States,1,0,0.0099,0.0,0.0,
Ivanhoe,Minnesota,United States,1,0,0.0099,0.0,0.0,
Spooner,Wisconsin,United States,1,0,0.0098,0.0,0.0,
Cadott,Wisconsin,United States,2,0,0.0097,0.0,0.0,
Oronoco,Minnesota,United States,2,1,0.0097,0.5,0.0,
Harris,Minnesota,United States,4,0,0.0095,0.0,0.0,
Kasson,Minnesota,United States,1,0,0.0095,0.0,0.0,
Plover,Wisconsin,United States,1,0,0.0095,0.0,0.0,
Carlton,Minnesota,United States,3,0,0.0093,0.0,0.0,
Rosholt,Wisconsin,United States,1,0,0.0093,0.0,0.0,
Horace,North Dakota,United States,2,0,0.0091,0.0,0.0,
Dyersville,Iowa,United States,1,0,0.009,0.0,0.0,
Forest City,Iowa,United States,1,0,0.0089,0.0,0.0,
Osage,Iowa,United States,2,0,0.0088,0.0,0.0,
Eagle Lake,Minnesota,United States,5,1,0.0085,0.2,0.0,
Eagle River,Wisconsin,United States,2,0,0.0084,0.0,0.0,
Renner,South Dakota,United States,1,0,0.0084,0.0,0.0,
Sioux City,Iowa,United States,3,0,0.0082,0.0,0.0,
Melbourne,Iowa,United States,1,0,0.0082,0.0,0.0,
Aurora,Minnesota,United States,2,0,0.0081,0.0,0.0,
Amherst,Wisconsin,United States,1,0,0.0081,0.0,0.0,
Weston,Wisconsin,United States,3,0,0.008,0.0,0.0,
Hayward,Wisconsin,United States,5,0,0.0079,0.0,0.0,
Garretson,South Dakota,United States,1,0,0.0079,0.0,0.0,
Brandon,South Dakota,United States,2,0,0.0077,0.0,0.0,
Amery,Wisconsin,United States,1,0,0.0076,0.0,0.0,
Boone,Iowa,United States,1,0,0.0076,0.0,0.0,
Strawberry Point,Iowa,United States,1,0,0.0075,0.0,0.0,
Dunkerton,Iowa,United States,1,0,0.0072,0.0,0.0,
Nevada,Iowa,United States,2,0,0.0071,0.0,0.0,
Silver Bay,Minnesota,United States,1,0,0.0071,0.0,0.0,
Fergus Falls,Minnesota,United States,5,0,0.0069,0.0,0.0,
East Grand Forks,Minnesota,United States,1,0,0.0069,0.0,0.0,
Colman,South Dakota,United States,1,0,0.0066,0.0,0.0,
Park Falls,Wisconsin,United States,1,0,0.0066,0.0,0.0,
Kelliher,Minnesota,United States,1,0,0.0064,0.0,0.0,
Lake Mills,Iowa,United States,1,0,0.0063,0.0,0.0,
Foley,Minnesota,United States,1,0,0.0061,0.0,0.0,
Saint Joseph,Minnesota,United States,3,0,0.0059,0.0,0.0,
Lake Shore,Minnesota,United States,1,0,0.0059,0.0,0.0,
Jenkins,Minnesota,United States,5,0,0.0057,0.0,0.0,
Postville,Iowa,United States,1,0,0.0057,0.0,0.0,
La Porte City,Iowa,United States,1,0,0.0056,0.0,0.0,
Medford,Wisconsin,United States,1,0,0.0055,0.0,0.0,
Prentice,Wisconsin,United States,1,0,0.0054,0.0,0.0,
Fall Creek,Wisconsin,United States,1,1,0.0053,1.0,0.0,
Minong,Wisconsin,United States,1,0,0.0053,0.0,0.0,
Waukon,Iowa,United States,1,0,0.0053,0.0,0.0,
Chatfield,Minnesota,United States,1,0,0.0052,0.0,0.0,
Ashland,Wisconsin,United States,2,1,0.0051,0.5,0.0,
Clear Lake,Minnesota,United States,2,0,0.0051,0.0,0.0,
Saint Peter,Minnesota,United States,4,0,0.005,0.0,0.0,
Menomonie,Wisconsin,United States,2,0,0.005,0.0,0.0,
Saint Charles,Minnesota,United States,2,0,0.005,0.0,0.0,
Walnut Grove,Minnesota,United States,2,0,0.005,0.0,0.0,
Merrill,Wisconsin,United States,1,0,0.005,0.0,0.0,
Roberts,Wisconsin,United States,3,0,0.0049,0.0,0.0,
Melrose,Minnesota,United States,1,0,0.0048,0.0,0.0,
Ottertail,Minnesota,United States,1,0,0.0048,0.0,0.0,
Eleva,Wisconsin,United States,1,0,0.0047,0.0,0.0,
Salem,South Dakota,United States,1,0,0.0047,0.0,0.0,
Slayton,Minnesota,United States,1,0,0.0047,0.0,0.0,
Augusta,Wisconsin,United States,1,0,0.0046,0.0,0.0,
Cumberland,Wisconsin,United States,4,0,0.0045,0.0,0.0,
Zearing,Iowa,United States,1,0,0.0045,0.0,0.0,
Detroit Lakes,Minnesota,United States,2,0,0.0044,0.0,0.0,
Woolstock,Iowa,United States,1,0,0.0043,0.0,0.0,
Cloquet,Minnesota,United States,5,0,0.0042,0.0,0.0,
Webster,Wisconsin,United States,1,0,0.0042,0.0,0.0,
Sauk Rapids,Minnesota,United States,7,0,0.0041,0.0,0.0,
Benson,Minnesota,United States,2,0,0.004,0.0,0.0,
Britt,Iowa,United States,1,0,0.004,0.0,0.0,
New Ulm,Minnesota,United States,4,0,0.0039,0.0,0.0,
Camp Douglas,Wisconsin,United States,2,0,0.0039,0.0,0.0,
Winter,Wisconsin,United States,2,0,0.0038,0.0,0.0,
Nashwauk,Minnesota,United States,1,0,0.0038,0.0,0.0,
Mauston,Wisconsin,United States,2,0,0.0037,0.0,0.0,
Reedsburg,Wisconsin,United States,1,0,0.0037,0.0,0.0,
Alexandria,Minnesota,United States,8,0,0.0036,0.0,0.0,
Humboldt,Iowa,United States,1,0,0.0036,0.0,0.0,
Casselton,North Dakota,United States,2,0,0.0035,0.0,0.0,
Boulder Junction,Wisconsin,United States,1,0,0.0035,0.0,0.0,
Long Prairie,Minnesota,United States,2,0,0.0034,0.0,0.0,
Frederic,Wisconsin,United States,1,0,0.0031,0.0,0.0,
Lake Hallie,Wisconsin,United States,6,0,0.003,0.0,0.0,
French Island,Wisconsin,United States,2,0,0.003,0.0,0.0,
Moville,Iowa,United States,1,0,0.003,0.0,0.0,
West Fargo,North Dakota,United States,4,0,0.0029,0.0,0.0,
Harrisburg,South Dakota,United States,1,0,0.0029,0.0,0.0,
Bricelyn,Minnesota,United States,1,0,0.0028,0.0,0.0,
Hancock,Wisconsin,United States,1,0,0.0028,0.0,0.0,
Pierz,Minnesota,United States,1,0,0.0028,0.0,0.0,
Fertile,Minnesota,United States,1,0,0.0027,0.0,0.0,
Latimer,Iowa,United States,1,0,0.0027,0.0,0.0,
Finlayson,Minnesota,United States,5,0,0.0026,0.0,0.0,
Rothsay,Minnesota,United States,1,0,0.0026,0.0,0.0,
Sibley,Iowa,United States,1,0,0.0026,0.0,0.0,
Milford,Iowa,United States,2,0,0.0025,0.0,0.0,
Dodge Center,Minnesota,United States,1,0,0.0025,0.0,0.0,
Readlyn,Iowa,United States,1,0,0.0025,0.0,0.0,
Rice Lake,Wisconsin,United States,4,0,0.0024,0.0,0.0,
Algona,Iowa,United States,2,0,0.0024,0.0,0.0,
Cameron,Wisconsin,United States,2,0,0.0024,0.0,0.0,
Pelican Rapids,Minnesota,United States,2,0,0.0023,0.0,0.0,
Canton,South Dakota,United States,1,0,0.0021,0.0,0.0,
Proctor,Minnesota,United States,1,0,0.002,0.0,0.0,
Karachi,Sindh,Pakistan,9,0,0.0,0.0,0.0,
Las Vegas Valley,Nevada,United States,9,0,0.0,0.0,0.0,
Hyderabad,India Urban,India,8,0,0.0,0.0,0.0,
Toronto,Ontario,Canada,8,0,0.0,0.0,0.0,
Fitchburg,Wisconsin,United States,7,0,0.0,0.0,0.0,
Denver,Colorado,United States,6,0,0.0,0.0,0.0,
Lagos,Lagos,Nigeria,6,0,0.0,0.0,0.0,
Los Angeles,California,United States,6,0,0.0,0.0,0.0,
Morris,Minnesota,United States,6,0,0.0,0.0,0.0,
New York,New York,United States,6,0,0.0,0.0,0.0,
Winnipeg,Manitoba,Canada,6,0,0.0,0.0,0.0,
Chennai,India Urban,India,5,0,0.0,0.0,0.0,
Lake City,Minnesota,United States,5,0,0.0,0.0,0.0,
Madison,Wisconsin,United States,5,0,0.0,0.0,0.0,
Minot,North Dakota,United States,5,0,0.0,0.0,0.0,
Montgomeryville,Pennsylvania,United States,5,0,0.0,0.0,0.0,
Tashkent,Tashkent Region,Uzbekistan,5,0,0.0,0.0,0.0,
Boston,Massachusetts,United States,4,0,0.0,0.0,0.0,
Dresser,Wisconsin,United States,4,0,0.0,0.0,0.0,
Eveleth,Minnesota,United States,4,0,0.0,0.0,0.0,
Grand Forks,North Dakota,United States,4,0,0.0,0.0,0.0,
Haarlem,North Holland,Netherlands,4,0,0.0,0.0,0.0,
Kenosha,Wisconsin,United States,4,0,0.0,0.0,0.0,
London,England,United Kingdom,4,0,0.0,0.0,0.0,
Nairobi,Nairobi County,Kenya,4,0,0.0,0.0,0.0,
San Francisco,San Francisco Bay Area,United States,4,0,0.0,0.0,0.0,
San Jose,San Jose Province,Costa Rica,4,0,0.0,0.0,0.0,
Seattle,Washington,United States,4,0,0.0,0.0,0.0,
Washington,District of Columbia,United States,4,0,0.0,0.0,0.0,
Ramsey,Minnesota,United States,4,0,0.0,0.0,0.0,
Shoreview,Minnesota,United States,4,0,0.0,0.0,0.0,
Ankeny,Iowa,United States,3,0,0.0,0.0,0.0,
Bismarck,North Dakota,United States,3,0,0.0,0.0,0.0,
Brampton,Ontario,Canada,3,0,0.0,0.0,0.0,
Cadolzburg,Bavaria,Germany,3,0,0.0,0.0,0.0,
Cedar Rapids,Iowa,United States,3,0,0.0,0.0,0.0,
