City,Region,Country,Impressions,Clicks,Cost,Ctr,Conversions,CostPerConversion
Plover,Wisconsin,United States,1,0,0.0095,0.0,0.0,
Rosholt,Wisconsin,United States,2,0,0.0093,0.0,0.0,
Carlton,Minnesota,United States,1,0,0.0093,0.0,0.0,
Horace,North Dakota,United States,2,0,0.0091,0.0,0.0,
Dyersville,Iowa,United States,1,0,0.009,0.0,0.0,
Forest City,Iowa,United States,1,0,0.0089,0.0,0.0,
Osage,Iowa,United States,2,0,0.0088,0.0,0.0,
Eagle Lake,Minnesota,United States,4,1,0.0085,0.25,0.0,
Eagle River,Wisconsin,United States,2,0,0.0084,0.0,0.0,
Renner,South Dakota,United States,1,0,0.0084,0.0,0.0,
Sioux City,Iowa,United States,4,0,0.0082,0.0,0.0,
Melbourne,Iowa,United States,1,0,0.0082,0.0,0.0,
Aurora,Minnesota,United States,2,0,0.0081,0.0,0.0,
Amherst,Wisconsin,United States,1,0,0.0081,0.0,0.0,
Weston,Wisconsin,United States,3,0,0.008,0.0,0.0,
Hayward,Wisconsin,United States,5,0,0.0079,0.0,0.0,
Garretson,South Dakota,United States,1,0,0.0079,0.0,0.0,
Tomah,Wisconsin,United States,3,0,0.0078,0.0,0.0,
Brandon,South Dakota,United States,2,0,0.0077,0.0,0.0,
Amery,Wisconsin,United States,1,0,0.0076,0.0,0.0,
Boone,Iowa,United States,1,0,0.0076,0.0,0.0,
Strawberry Point,Iowa,United States,1,0,0.0075,0.0,0.0,
Dunkerton,Iowa,United States,1,0,0.0072,0.0,0.0,
Nevada,Iowa,United States,2,0,0.0071,0.0,0.0,
Silver Bay,Minnesota,United States,1,0,0.0071,0.0,0.0,
Fergus Falls,Minnesota,United States,4,0,0.0069,0.0,0.0,
East Grand Forks,Minnesota,United States,1,0,0.0069,0.0,0.0,
Park Falls,Wisconsin,United States,2,0,0.0066,0.0,0.0,
Colman,South Dakota,United States,1,0,0.0066,0.0,0.0,
Kelliher,Minnesota,United States,1,0,0.0064,0.0,0.0,
Lake Mills,Iowa,United States,1,0,0.0063,0.0,0.0,
Foley,Minnesota,United States,1,0,0.0061,0.0,0.0,
Saint Joseph,Minnesota,United States,3,0,0.0059,0.0,0.0,
Lake Shore,Minnesota,United States,1,0,0.0059,0.0,0.0,
Jenkins,Minnesota,United States,4,0,0.0057,0.0,0.0,
Postville,Iowa,United States,1,0,0.0057,0.0,0.0,
La Porte City,Iowa,United States,1,0,0.0056,0.0,0.0,
Medford,Wisconsin,United States,1,0,0.0055,0.0,0.0,
Prentice,Wisconsin,United States,1,0,0.0054,0.0,0.0,
Fall Creek,Wisconsin,United States,1,1,0.0053,1.0,0.0,
Minong,Wisconsin,United States,1,0,0.0053,0.0,0.0,
Waukon,Iowa,United States,1,0,0.0053,0.0,0.0,
Chatfield,Minnesota,United States,1,0,0.0052,0.0,0.0,
Ashland,Wisconsin,United States,2,1,0.0051,0.5,0.0,
Clear Lake,Minnesota,United States,2,0,0.0051,0.0,0.0,
Saint Peter,Minnesota,United States,4,0,0.005,0.0,0.0,
Saint Charles,Minnesota,United States,2,0,0.005,0.0,0.0,
Walnut Grove,Minnesota,United States,2,0,0.005,0.0,0.0,
Menomonie,Wisconsin,United States,1,0,0.005,0.0,0.0,
Merrill,Wisconsin,United States,1,0,0.005,0.0,0.0,
Roberts,Wisconsin,United States,3,0,0.0049,0.0,0.0,
Melrose,Minnesota,United States,1,0,0.0048,0.0,0.0,
Ottertail,Minnesota,United States,1,0,0.0048,0.0,0.0,
Eleva,Wisconsin,United States,1,0,0.0047,0.0,0.0,
Salem,South Dakota,United States,1,0,0.0047,0.0,0.0,
Slayton,Minnesota,United States,1,0,0.0047,0.0,0.0,
Augusta,Wisconsin,United States,1,0,0.0046,0.0,0.0,
Cumberland,Wisconsin,United States,1,0,0.0045,0.0,0.0,
Zearing,Iowa,United States,1,0,0.0045,0.0,0.0,
Detroit Lakes,Minnesota,United States,2,0,0.0044,0.0,0.0,
Woolstock,Iowa,United States,1,0,0.0043,0.0,0.0,
Cloquet,Minnesota,United States,2,0,0.0042,0.0,0.0,
Webster,Wisconsin,United States,1,0,0.0042,0.0,0.0,
Sauk Rapids,Minnesota,United States,5,0,0.0041,0.0,0.0,
Benson,Minnesota,United States,2,0,0.004,0.0,0.0,
Britt,Iowa,United States,1,0,0.004,0.0,0.0,
New Ulm,Minnesota,United States,4,0,0.0039,0.0,0.0,
Camp Douglas,Wisconsin,United States,2,0,0.0039,0.0,0.0,
Winter,Wisconsin,United States,2,0,0.0038,0.0,0.0,
Nashwauk,Minnesota,United States,1,0,0.0038,0.0,0.0,
Mauston,Wisconsin,United States,1,0,0.0037,0.0,0.0,
Reedsburg,Wisconsin,United States,1,0,0.0037,0.0,0.0,
Alexandria,Minnesota,United States,4,0,0.0036,0.0,0.0,
Humboldt,Iowa,United States,1,0,0.0036,0.0,0.0,
Boulder Junction,Wisconsin,United States,1,0,0.0035,0.0,0.0,
Casselton,North Dakota,United States,1,0,0.0035,0.0,0.0,
Long Prairie,Minnesota,United States,2,0,0.0034,0.0,0.0,
Frederic,Wisconsin,United States,1,0,0.0031,0.0,0.0,
Lake Hallie,Wisconsin,United States,5,0,0.003,0.0,0.0,
French Island,Wisconsin,United States,2,0,0.003,0.0,0.0,
Moville,Iowa,United States,1,0,0.003,0.0,0.0,
West Fargo,North Dakota,United States,3,0,0.0029,0.0,0.0,
Harrisburg,South Dakota,United States,1,0,0.0029,0.0,0.0,
Bricelyn,Minnesota,United States,1,0,0.0028,0.0,0.0,
Hancock,Wisconsin,United States,1,0,0.0028,0.0,0.0,
Pierz,Minnesota,United States,1,0,0.0028,0.0,0.0,
Latimer,Iowa,United States,2,0,0.0027,0.0,0.0,
Fertile,Minnesota,United States,1,0,0.0027,0.0,0.0,
Finlayson,Minnesota,United States,5,0,0.0026,0.0,0.0,
Rothsay,Minnesota,United States,1,0,0.0026,0.0,0.0,
Sibley,Iowa,United States,1,0,0.0026,0.0,0.0,
Milford,Iowa,United States,3,0,0.0025,0.0,0.0,
Dodge Center,Minnesota,United States,1,0,0.0025,0.0,0.0,
Readlyn,Iowa,United States,1,0,0.0025,0.0,0.0,
Rice Lake,Wisconsin,United States,3,0,0.0024,0.0,0.0,
Algona,Iowa,United States,2,0,0.0024,0.0,0.0,
Cameron,Wisconsin,United States,2,0,0.0024,0.0,0.0,
Pelican Rapids,Minnesota,United States,2,0,0.0023,0.0,0.0,
Canton,South Dakota,United States,1,0,0.0021,0.0,0.0,
Proctor,Minnesota,United States,1,0,0.002,0.0,0.0,
Morris,Minnesota,United States,6,0,0.0,0.0,0.0,
Oakdale,Wisconsin,United States,6,0,0.0,0.0,0.0,
Anoka,Minnesota,United States,4,0,0.0,0.0,0.0,
Fitchburg,Wisconsin,United States,4,0,0.0,0.0,0.0,
Ramsey,Minnesota,United States,4,0,0.0,0.0,0.0,
Shoreview,Minnesota,United States,4,0,0.0,0.0,0.0,
Center Point,Iowa,United States,3,0,0.0,0.0,0.0,
Colby,Wisconsin,United States,3,0,0.0,0.0,0.0,
Dresser,Wisconsin,United States,3,0,0.0,0.0,0.0,
Forest Lake,Minnesota,United States,3,0,0.0,0.0,0.0,
Lake City,Minnesota,United States,3,0,0.0,0.0,0.0,
Perham,Minnesota,United States,3,0,0.0,0.0,0.0,
Rhinelander,Wisconsin,United States,3,0,0.0,0.0,0.0,
Roseville,Minnesota,United States,3,0,0.0,0.0,0.0,
Stillwater,Minnesota,United States,3,0,0.0,0.0,0.0,
West Baraboo,Wisconsin,United States,3,0,0.0,0.0,0.0,
Woodward,Iowa,United States,3,0,0.0,0.0,0.0,
Aplington,Iowa,United States,2,0,0.0,0.0,0.0,
Avon,Minnesota,United States,2,0,0.0,0.0,0.0,
Caledonia,Minnesota,United States,2,0,0.0,0.0,0.0,
Crookston,Minnesota,United States,2,0,0.0,0.0,0.0,
Cuba City,Wisconsin,United States,2,0,0.0,0.0,0.0,
Dassel,Minnesota,United States,2,0,0.0,0.0,0.0,
Estelline,South Dakota,United States,2,0,0.0,0.0,0.0,
Eveleth,Minnesota,United States,2,0,0.0,0.0,0.0,
Frazee,Minnesota,United States,2,0,0.0,0.0,0.0,
Gays Mills,Wisconsin,United States,2,0,0.0,0.0,0.0,
Goodview,Minnesota,United States,2,0,0.0,0.0,0.0,
Greenbush,Minnesota,United States,2,0,0.0,0.0,0.0,
Hawley,Minnesota,United States,2,0,0.0,0.0,0.0,
Huxley,Iowa,United States,2,0,0.0,0.0,0.0,
Isle,Minnesota,United States,2,0,0.0,0.0,0.0,
Jesup,Iowa,United States,2,0,0.0,0.0,0.0,
Karlstad,Minnesota,United States,2,0,0.0,0.0,0.0,
Kronenwetter,Wisconsin,United States,2,0,0.0,0.0,0.0,
Madrid,Iowa,United States,2,0,0.0,0.0,0.0,
Minocqua,Wisconsin,United States,2,0,0.0,0.0,0.0,
Moose Lake,Minnesota,United States,2,0,0.0,0.0,0.0,
Nora Springs,Iowa,United States,2,0,0.0,0.0,0.0,
Orange City,Iowa,United States,2,0,0.0,0.0,0.0,
Paynesville,Minnesota,United States,2,0,0.0,0.0,0.0,
Rice,Minnesota,United States,2,0,0.0,0.0,0.0,
Sandstone,Minnesota,United States,2,0,0.0,0.0,0.0,
Sauk Centre,Minnesota,United States,2,0,0.0,0.0,0.0,
Swanville,Minnesota,United States,2,0,0.0,0.0,0.0,
Tea,South Dakota,United States,2,0,0.0,0.0,0.0,
Tracy,Minnesota,United States,2,0,0.0,0.0,0.0,
Winona,Minnesota,United States,2,0,0.0,0.0,0.0,
