Yearmonth,Campaignname,CampaignID,City,Region,Country,Impressions,Clicks,Cost,Ctr,Conversions,CostPerConversion
2025|06,Campaign #1,22625352639,Two Harbors,Minnesota,United States,3,1,4.0441,0.3333,0,
2025|06,Campaign #1,22625352639,Eau Claire,Wisconsin,United States,25,2,3.3699,0.08,0,
2025|06,Campaign #1,22625352639,Brooklyn Center,Minnesota,United States,36,1,3.3014,0.0278,0,
2025|06,Campaign #1,22625352639,Brooklyn Park,Minnesota,United States,134,5,3.2744,0.0373,0,
2025|06,Campaign #1,22625352639,Alburnett,Iowa,United States,4,1,3.08,0.25,1,3.08
2025|06,Campaign #1,22625352639,Mendota Heights,Minnesota,United States,22,1,2.7416,0.0455,0,
2025|06,Campaign #1,22625352639,Apple Valley,Minnesota,United States,69,4,2.691,0.058,4,0.6728
2025|06,Campaign #1,22625352639,Belle Plaine,Minnesota,United States,7,1,2.6902,0.1429,0,
2025|06,Campaign #1,22625352639,Verndale,Minnesota,United States,2,2,2.58,1,0,
2025|06,Campaign #1,22625352639,St. Louis Park,Minnesota,United States,289,5,2.2426,0.0173,2,1.1213
2025|06,Campaign #1,22625352639,Marshfield,Wisconsin,United States,7,1,2.2148,0.1429,1,2.2148
2025|06,Campaign #1,22625352639,West Saint Paul,Minnesota,United States,40,1,2.2026,0.025,0,
2025|06,Campaign #1,22625352639,Rockford,Michigan,United States,2,1,2.1977,0.5,1,2.1977
2025|06,Campaign #1,22625352639,Le Center,Minnesota,United States,2,2,2.197,1,1,2.197
2025|06,Campaign #1,22625352639,Crystal,Minnesota,United States,47,2,2.1868,0.0426,2,1.0934
2025|06,Campaign #1,22625352639,Otsego,Minnesota,United States,60,1,2.1541,0.0167,0,
2025|06,Campaign #1,22625352639,Sauk City,Wisconsin,United States,1,1,1.91,1,0,
2025|06,Campaign #1,22625352639,Lubbock,Texas,United States,2,1,1.85,0.5,0,
2025|06,Campaign #1,22625352639,Ham Lake,Minnesota,United States,55,2,1.8486,0.0364,2,0.9243
2025|06,Campaign #1,22625352639,Grove City,Minnesota,United States,2,1,1.71,0.5,0,
2025|06,Campaign #1,22625352639,Rochester,Minnesota,United States,61,1,1.6806,0.0164,4,0.4202
2025|06,Campaign #1,22625352639,Sturgeon Bay,Wisconsin,United States,1,1,1.47,1,0,
2025|06,Campaign #1,22625352639,Cohasset,Minnesota,United States,1,1,1.46,1,0,
2025|06,Campaign #1,22625352639,Sparta,Wisconsin,United States,3,1,1.4444,0.3333,0,
2025|06,Campaign #1,22625352639,Chicago,Illinois,United States,32,1,1.39,0.0313,3,0.4633
2025|06,Campaign #1,22625352639,Decorah,Iowa,United States,6,2,1.3616,0.3333,0,
2025|06,Campaign #1,22625352639,Overland Park,Kansas,United States,3,1,1.36,0.3333,0,
2025|06,Campaign #1,22625352639,La Crescent,Minnesota,United States,2,1,1.29,0.5,0,
2025|06,Campaign #1,22625352639,Prairie du Chien,Wisconsin,United States,4,1,1.2872,0.25,2,0.6436
2025|06,Campaign #1,22625352639,Albany,Minnesota,United States,2,1,1.2783,0.5,0,
2025|06,Campaign #1,22625352639,Hastings,Minnesota,United States,26,1,1.2727,0.0385,0,
2025|06,Campaign #1,22625352639,Dayton,Minnesota,United States,15,1,1.1776,0.0667,0,
2025|06,Campaign #1,22625352639,Golden Valley,Minnesota,United States,59,2,1.1774,0.0339,2,0.5887
2025|06,Campaign #1,22625352639,Eagan,Minnesota,United States,93,5,1.1759,0.0538,0,
2025|06,Campaign #1,22625352639,Sartell,Minnesota,United States,7,1,1.1594,0.1429,0,
2025|06,Campaign #1,22625352639,Saint Anthony,Minnesota,United States,118,2,1.1479,0.0169,1,1.1479
2025|06,Campaign #1,22625352639,Garner,Iowa,United States,3,1,1.1426,0.3333,0,
2025|06,Campaign #1,22625352639,Shakopee,Minnesota,United States,78,2,1.109,0.0256,1,1.109
2025|06,Campaign #1,22625352639,Litchfield,Minnesota,United States,2,1,0.96,0.5,0,
2025|06,Campaign #1,22625352639,Mankato,Minnesota,United States,18,1,0.9536,0.0556,0,
2025|06,Campaign #1,22625352639,New Hope,Minnesota,United States,88,2,0.9473,0.0227,2,0.4736
2025|06,Campaign #1,22625352639,Iowa City,Iowa,United States,1,1,0.88,1,1,0.88
2025|06,Campaign #1,22625352639,Wadena,Minnesota,United States,2,1,0.8747,0.5,0,
2025|06,Campaign #1,22625352639,Onalaska,Wisconsin,United States,4,1,0.8743,0.25,0,
2025|06,Campaign #1,22625352639,Emily,Minnesota,United States,1,1,0.83,1,0,
2025|06,Campaign #1,22625352639,East Gull Lake,Minnesota,United States,12,1,0.82,0.0833,0,
2025|06,Campaign #1,22625352639,Grand Rapids,Minnesota,United States,5,1,0.6595,0.2,0,
2025|06,Campaign #1,22625352639,Bloomington,Minnesota,United States,206,5,0.6331,0.0243,4,0.1583
2025|06,Campaign #1,22625352639,Dakota,Minnesota,United States,3,1,0.61,0.3333,0,
2025|06,Campaign #1,22625352639,Lake Park,Minnesota,United States,6,1,0.6,0.1667,0,
2025|06,Campaign #1,22625352639,Bengaluru,India Urban,India,14,1,0.48,0.0714,0,
2025|06,Campaign #1,22625352639,North Mankato,Minnesota,United States,4,1,0.4509,0.25,0,
2025|06,Campaign #1,22625352639,Guayama,Puerto Rico,Puerto Rico,3,1,0.45,0.3333,1,0.45
2025|06,Campaign #1,22625352639,Tomah,Wisconsin,United States,5,1,0.4378,0.2,0,
2025|06,Campaign #1,22625352639,Sahiwal,Punjab,Pakistan,1,1,0.36,1,0,
2025|06,Campaign #1,22625352639,Sherburn,Minnesota,United States,1,1,0.34,1,0,
2025|06,Campaign #1,22625352639,Eagle Grove,Iowa,United States,1,1,0.3355,1,0,
2025|06,Campaign #1,22625352639,Cold Spring,Minnesota,United States,3,1,0.33,0.3333,0,
2025|06,Campaign #1,22625352639,Maplewood,Minnesota,United States,78,4,0.3091,0.0513,3,0.103
2025|06,Campaign #1,22625352639,Coon Rapids,Minnesota,United States,76,1,0.2979,0.0132,0,
2025|06,Campaign #1,22625352639,Le Mars,Iowa,United States,2,1,0.2965,0.5,0,
2025|06,Campaign #1,22625352639,Breckenridge,Minnesota,United States,1,1,0.29,1,0,
2025|06,Campaign #1,22625352639,Woodbury,Minnesota,United States,71,0,0.2584,0,0,
2025|06,Campaign #1,22625352639,Sioux Falls,South Dakota,United States,47,1,0.234,0.0213,0,
2025|06,Campaign #1,22625352639,Oakdale,Minnesota,United States,44,3,0.2213,0.0682,2,0.1106
2025|06,Campaign #1,22625352639,New Brighton,Minnesota,United States,66,2,0.2189,0.0303,2,0.1094
2025|06,Campaign #1,22625352639,South Saint Paul,Minnesota,United States,41,0,0.2025,0,0,
2025|06,Campaign #1,22625352639,Maple Grove,Minnesota,United States,88,3,0.1823,0.0341,3,0.0608
2025|06,Campaign #1,22625352639,Corcoran,Minnesota,United States,27,1,0.1658,0.037,0,
2025|06,Campaign #1,22625352639,Dellwood,Minnesota,United States,41,0,0.1567,0,0,
2025|06,Campaign #1,22625352639,Spring Lake Park,Minnesota,United States,31,0,0.1513,0,0,
2025|06,Campaign #1,22625352639,Cottage Grove,Minnesota,United States,44,0,0.1475,0,0,
2025|06,Campaign #1,22625352639,St. Cloud,Minnesota,United States,25,0,0.1469,0,0,
2025|06,Campaign #1,22625352639,Waterloo,Iowa,United States,17,0,0.1005,0,1,0.1005
2025|06,Campaign #1,22625352639,Aitkin,Minnesota,United States,4,1,0.0985,0.25,1,0.0985
2025|06,Campaign #1,22625352639,Chaska,Minnesota,United States,53,1,0.0972,0.0189,0,
2025|06,Campaign #1,22625352639,Lino Lakes,Minnesota,United States,26,2,0.0909,0.0769,2,0.0454
2025|06,Campaign #1,22625352639,Marshall,Minnesota,United States,13,0,0.0874,0,0,
2025|06,Campaign #1,22625352639,Shorewood,Minnesota,United States,38,0,0.0865,0,0,
2025|06,Campaign #1,22625352639,Rosemount,Minnesota,United States,35,1,0.086,0.0286,2,0.043
2025|06,Campaign #1,22625352639,Lake Elmo,Minnesota,United States,12,0,0.0824,0,0,
2025|06,Campaign #1,22625352639,Savage,Minnesota,United States,35,1,0.0813,0.0286,0,
2025|06,Campaign #1,22625352639,Saint Michael,Minnesota,United States,18,0,0.0746,0,0,
2025|06,Campaign #1,22625352639,Sahibzada Ajit Singh Nagar,India Urban,India,1,1,0.07,1,0,
2025|06,Campaign #1,22625352639,Marshalltown,Iowa,United States,6,0,0.0697,0,0,
2025|06,Campaign #1,22625352639,Oak Park Heights,Minnesota,United States,22,0,0.0667,0,0,
2025|06,Campaign #1,22625352639,Park Rapids,Minnesota,United States,9,1,0.0632,0.1111,0,
2025|06,Campaign #1,22625352639,Necedah,Wisconsin,United States,2,0,0.0602,0,0,
2025|06,Campaign #1,22625352639,Fridley,Minnesota,United States,18,0,0.0596,0,0,
2025|06,Campaign #1,22625352639,Wausau,Wisconsin,United States,18,1,0.0587,0.0556,1,0.0587
2025|06,Campaign #1,22625352639,Farmington,Minnesota,United States,26,1,0.0585,0.0385,0,
2025|06,Campaign #1,22625352639,West Salem,Wisconsin,United States,4,0,0.0566,0,0,
2025|06,Campaign #1,22625352639,Falcon Heights,Minnesota,United States,24,0,0.0553,0,0,
2025|06,Campaign #1,22625352639,Wisconsin Rapids,Wisconsin,United States,8,0,0.0541,0,0,
2025|06,Campaign #1,22625352639,Champlin,Minnesota,United States,27,0,0.0502,0,0,
2025|06,Campaign #1,22625352639,La Crosse,Wisconsin,United States,11,0,0.0494,0,0,
2025|06,Campaign #1,22625352639,Worthington,Minnesota,United States,10,0,0.0491,0,0,
2025|06,Campaign #1,22625352639,Hammond,Wisconsin,United States,2,0,0.0469,0,0,
2025|06,Campaign #1,22625352639,Owatonna,Minnesota,United States,13,0,0.0442,0,0,
2025|06,Campaign #1,22625352639,Austin,Minnesota,United States,11,3,0.0419,0.2727,1,0.0419
2025|06,Campaign #1,22625352639,Storm Lake,Iowa,United States,5,0,0.0419,0,0,
2025|06,Campaign #1,22625352639,East Bethel,Minnesota,United States,16,0,0.041,0,0,
2025|06,Campaign #1,22625352639,Willmar,Minnesota,United States,10,0,0.0373,0,0,
2025|06,Campaign #1,22625352639,Northfield,Minnesota,United States,19,0,0.037,0,0,
2025|06,Campaign #1,22625352639,Red Wing,Minnesota,United States,6,0,0.0366,0,0,
2025|06,Campaign #1,22625352639,Brookings,South Dakota,United States,2,0,0.0361,0,0,
2025|06,Campaign #1,22625352639,Barron,Wisconsin,United States,3,0,0.0355,0,0,
2025|06,Campaign #1,22625352639,Hermantown,Minnesota,United States,5,0,0.0338,0,0,
2025|06,Campaign #1,22625352639,Big Lake,Minnesota,United States,13,1,0.0334,0.0769,1,0.0334
2025|06,Campaign #1,22625352639,Abbotsford,Wisconsin,United States,1,0,0.033,0,0,
2025|06,Campaign #1,22625352639,Mason City,Iowa,United States,6,0,0.0328,0,0,
2025|06,Campaign #1,22625352639,Montrose,Minnesota,United States,8,0,0.0318,0,0,
2025|06,Campaign #1,22625352639,Vadnais Heights,Minnesota,United States,7,0,0.0315,0,0,
2025|06,Campaign #1,22625352639,Prior Lake,Minnesota,United States,23,0,0.0311,0,1,0.0311
2025|06,Campaign #1,22625352639,Jordan,Minnesota,United States,15,1,0.03,0.0667,0,
2025|06,Campaign #1,22625352639,Princeton,Minnesota,United States,4,0,0.0289,0,0,
2025|06,Campaign #1,22625352639,Delano,Minnesota,United States,7,1,0.0284,0.1429,0,
2025|06,Campaign #1,22625352639,Red Lake,Minnesota,United States,2,0,0.0284,0,0,
2025|06,Campaign #1,22625352639,Saint Paul Park,Minnesota,United States,6,0,0.0282,0,0,
2025|06,Campaign #1,22625352639,Crosby,Minnesota,United States,3,0,0.0277,0,0,
2025|06,Campaign #1,22625352639,Hudson,Wisconsin,United States,14,0,0.0266,0,0,
2025|06,Campaign #1,22625352639,Black River Falls,Wisconsin,United States,1,0,0.0259,0,0,
2025|06,Campaign #1,22625352639,Cambridge,Minnesota,United States,11,0,0.0259,0,0,
2025|06,Campaign #1,22625352639,Bayport,Minnesota,United States,5,0,0.0257,0,0,
2025|06,Campaign #1,22625352639,Wyoming,Minnesota,United States,11,0,0.0245,0,0,
2025|06,Campaign #1,22625352639,Viroqua,Wisconsin,United States,1,0,0.024,0,0,
2025|06,Campaign #1,22625352639,Holmen,Wisconsin,United States,4,0,0.0234,0,0,
2025|06,Campaign #1,22625352639,Mora,Minnesota,United States,5,0,0.0232,0,0,
2025|06,Campaign #1,22625352639,Stevens Point,Wisconsin,United States,3,0,0.0224,0,0,
2025|06,Campaign #1,22625352639,Afton,Minnesota,United States,5,1,0.0223,0.2,1,0.0223
2025|06,Campaign #1,22625352639,Minnetrista,Minnesota,United States,31,0,0.0223,0,0,
2025|06,Campaign #1,22625352639,Hibbing,Minnesota,United States,5,0,0.0212,0,0,
2025|06,Campaign #1,22625352639,Pine City,Minnesota,United States,4,2,0.0212,0.5,0,
2025|06,Campaign #1,22625352639,Pipestone,South Dakota,United States,1,0,0.0212,0,0,
2025|06,Campaign #1,22625352639,Cedar Falls,Iowa,United States,8,0,0.0205,0,0,
2025|06,Campaign #1,22625352639,Carver,Minnesota,United States,6,0,0.0203,0,0,
2025|06,Campaign #1,22625352639,Rockville,Minnesota,United States,1,0,0.02,0,0,
2025|06,Campaign #1,22625352639,Yangon,Yangon Region,Myanmar (Burma),1,1,0.02,1,0,
2025|06,Campaign #1,22625352639,Wahpeton,North Dakota,United States,1,0,0.0199,0,0,
2025|06,Campaign #1,22625352639,Waconia,Minnesota,United States,13,1,0.0198,0.0769,2,0.0099
2025|06,Campaign #1,22625352639,Fort Dodge,Iowa,United States,6,1,0.0197,0.1667,0,
2025|06,Campaign #1,22625352639,Waite Park,Minnesota,United States,1,0,0.0194,0,0,
2025|06,Campaign #1,22625352639,Superior,Wisconsin,United States,2,0,0.0191,0,0,
2025|06,Campaign #1,22625352639,Jefferson,Iowa,United States,1,0,0.019,0,0,
2025|06,Campaign #1,22625352639,Sanborn,Iowa,United States,1,0,0.019,0,0,
2025|06,Campaign #1,22625352639,Wayzata,Minnesota,United States,26,0,0.019,0,0,
2025|06,Campaign #1,22625352639,Independence,Minnesota,United States,6,0,0.0188,0,0,
2025|06,Campaign #1,22625352639,Lake Delton,Wisconsin,United States,3,0,0.0188,0,0,
2025|06,Campaign #1,22625352639,Cherokee,Iowa,United States,3,0,0.0186,0,0,
2025|06,Campaign #1,22625352639,Little Falls,Minnesota,United States,4,0,0.0184,0,0,
2025|06,Campaign #1,22625352639,Nashua,Iowa,United States,2,0,0.0179,0,0,
2025|06,Campaign #1,22625352639,Waverly,Iowa,United States,1,0,0.0176,0,0,
2025|06,Campaign #1,22625352639,Zimmerman,Minnesota,United States,12,0,0.0176,0,0,
2025|06,Campaign #1,22625352639,Albert Lea,Minnesota,United States,4,0,0.0175,0,0,
2025|06,Campaign #1,22625352639,Faribault,Minnesota,United States,9,0,0.0172,0,0,
2025|06,Campaign #1,22625352639,Dorchester,Wisconsin,United States,1,0,0.0169,0,0,
2025|06,Campaign #1,22625352639,Columbus,Minnesota,United States,11,0,0.0167,0,0,
2025|06,Campaign #1,22625352639,Centerville,Minnesota,United States,9,0,0.0165,0,0,
2025|06,Campaign #1,22625352639,Hampton,Minnesota,United States,3,0,0.0165,0,0,
2025|06,Campaign #1,22625352639,Onamia,Minnesota,United States,2,0,0.016,0,0,
2025|06,Campaign #1,22625352639,Cologne,Minnesota,United States,3,0,0.0154,0,0,
2025|06,Campaign #1,22625352639,Spirit Lake,Iowa,United States,3,1,0.0154,0.3333,0,
2025|06,Campaign #1,22625352639,Colfax,Wisconsin,United States,3,0,0.0152,0,0,
2025|06,Campaign #1,22625352639,Bemidji,Minnesota,United States,4,0,0.0148,0,0,
2025|06,Campaign #1,22625352639,River Falls,Wisconsin,United States,7,0,0.0144,0,0,
2025|06,Campaign #1,22625352639,Sleepy Eye,Minnesota,United States,2,0,0.0142,0,0,
2025|06,Campaign #1,22625352639,Fairmont,Minnesota,United States,4,0,0.014,0,0,
2025|06,Campaign #1,22625352639,Moorhead,Minnesota,United States,3,0,0.014,0,0,
2025|06,Campaign #1,22625352639,Cannon Falls,Minnesota,United States,4,0,0.0139,0,0,
2025|06,Campaign #1,22625352639,Sisseton,South Dakota,United States,2,0,0.0139,0,0,
2025|06,Campaign #1,22625352639,Walker,Minnesota,United States,3,1,0.0135,0.3333,0,
2025|06,Campaign #1,22625352639,Plainview,Minnesota,United States,1,0,0.0133,0,0,
2025|06,Campaign #1,22625352639,Lindstrom,Minnesota,United States,6,0,0.013,0,0,
2025|06,Campaign #1,22625352639,Cass Lake,Minnesota,United States,4,0,0.0129,0,0,
2025|06,Campaign #1,22625352639,Charles City,Iowa,United States,3,0,0.0129,0,0,
2025|06,Campaign #1,22625352639,Emmetsburg,Iowa,United States,2,0,0.0129,0,0,
2025|06,Campaign #1,22625352639,Duluth,Minnesota,United States,15,0,0.0125,0,0,
2025|06,Campaign #1,22625352639,Wisconsin Dells,Wisconsin,United States,4,0,0.0125,0,0,
2025|06,Campaign #1,22625352639,Clear Lake,Iowa,United States,1,0,0.0121,0,0,
2025|06,Campaign #1,22625352639,Manchester,Iowa,United States,2,0,0.0121,0,0,
2025|06,Campaign #1,22625352639,Kingsley,Iowa,United States,1,0,0.0117,0,0,
2025|06,Campaign #1,22625352639,Newport,Minnesota,United States,5,0,0.0115,0,0,
2025|06,Campaign #1,22625352639,Waverly,South Dakota,United States,2,0,0.0114,0,0,
2025|06,Campaign #1,22625352639,Hutchinson,Minnesota,United States,4,0,0.0113,0,0,
2025|06,Campaign #1,22625352639,Glencoe,Minnesota,United States,2,0,0.011,0,0,
2025|06,Campaign #1,22625352639,Medford,Minnesota,United States,2,0,0.0109,0,0,
2025|06,Campaign #1,22625352639,Dumont,Iowa,United States,2,0,0.0108,0,0,
2025|06,Campaign #1,22625352639,Norwood Young America,Minnesota,United States,2,0,0.0108,0,0,
2025|06,Campaign #1,22625352639,Saint Augusta,Minnesota,United States,6,0,0.0108,0,0,
2025|06,Campaign #1,22625352639,Victoria,Minnesota,United States,11,0,0.0107,0,0,
2025|06,Campaign #1,22625352639,Chetek,Wisconsin,United States,1,1,0.0105,1,0,
2025|06,Campaign #1,22625352639,Lansing,Iowa,United States,1,0,0.0105,0,0,
2025|06,Campaign #1,22625352639,Prescott,Wisconsin,United States,2,0,0.0105,0,0,
2025|06,Campaign #1,22625352639,Waseca,Minnesota,United States,3,0,0.0105,0,0,
2025|06,Campaign #1,22625352639,Ames,Iowa,United States,2,0,0.0103,0,0,
2025|06,Campaign #1,22625352639,Baraboo,Wisconsin,United States,2,0,0.0103,0,0,
2025|06,Campaign #1,22625352639,Ironwood,Michigan,United States,1,0,0.0103,0,0,
2025|06,Campaign #1,22625352639,Bessemer,Michigan,United States,1,0,0.0102,0,0,
2025|06,Campaign #1,22625352639,Elko New Market,Minnesota,United States,7,1,0.0102,0.1429,2,0.0051
2025|06,Campaign #1,22625352639,Inwood,Iowa,United States,1,0,0.0099,0,0,
2025|06,Campaign #1,22625352639,Ivanhoe,Minnesota,United States,1,0,0.0099,0,0,
2025|06,Campaign #1,22625352639,Spooner,Wisconsin,United States,1,0,0.0098,0,0,
2025|06,Campaign #1,22625352639,Cadott,Wisconsin,United States,2,0,0.0097,0,0,
2025|06,Campaign #1,22625352639,Oronoco,Minnesota,United States,2,1,0.0097,0.5,0,
2025|06,Campaign #1,22625352639,Harris,Minnesota,United States,4,0,0.0095,0,0,
2025|06,Campaign #1,22625352639,Kasson,Minnesota,United States,1,0,0.0095,0,0,
2025|06,Campaign #1,22625352639,Plover,Wisconsin,United States,1,0,0.0095,0,0,
2025|06,Campaign #1,22625352639,Carlton,Minnesota,United States,3,0,0.0093,0,0,
2025|06,Campaign #1,22625352639,Rosholt,Wisconsin,United States,1,0,0.0093,0,0,
2025|06,Campaign #1,22625352639,Horace,North Dakota,United States,2,0,0.0091,0,0,
2025|06,Campaign #1,22625352639,North Branch,Minnesota,United States,3,0,0.0091,0,0,
2025|06,Campaign #1,22625352639,Dyersville,Iowa,United States,1,0,0.009,0,0,
2025|06,Campaign #1,22625352639,Forest City,Iowa,United States,1,0,0.0089,0,0,
2025|06,Campaign #1,22625352639,Osage,Iowa,United States,2,0,0.0088,0,0,
2025|06,Campaign #1,22625352639,Eagle Lake,Minnesota,United States,5,1,0.0085,0.2,0,
2025|06,Campaign #1,22625352639,Eagle River,Wisconsin,United States,2,0,0.0084,0,0,
2025|06,Campaign #1,22625352639,Renner,South Dakota,United States,1,0,0.0084,0,0,
2025|06,Campaign #1,22625352639,Melbourne,Iowa,United States,1,0,0.0082,0,0,
2025|06,Campaign #1,22625352639,Sioux City,Iowa,United States,3,0,0.0082,0,0,
2025|06,Campaign #1,22625352639,Amherst,Wisconsin,United States,1,0,0.0081,0,0,
2025|06,Campaign #1,22625352639,Aurora,Minnesota,United States,2,0,0.0081,0,0,
2025|06,Campaign #1,22625352639,Weston,Wisconsin,United States,3,0,0.008,0,0,
2025|06,Campaign #1,22625352639,Garretson,South Dakota,United States,1,0,0.0079,0,0,
2025|06,Campaign #1,22625352639,Hayward,Wisconsin,United States,5,0,0.0079,0,0,
2025|06,Campaign #1,22625352639,Grant,Minnesota,United States,2,0,0.0078,0,0,
2025|06,Campaign #1,22625352639,Brandon,South Dakota,United States,2,0,0.0077,0,0,
2025|06,Campaign #1,22625352639,Amery,Wisconsin,United States,1,0,0.0076,0,0,
2025|06,Campaign #1,22625352639,Boone,Iowa,United States,1,0,0.0076,0,0,
2025|06,Campaign #1,22625352639,Mayer,Minnesota,United States,2,0,0.0075,0,0,
2025|06,Campaign #1,22625352639,Strawberry Point,Iowa,United States,1,0,0.0075,0,0,
2025|06,Campaign #1,22625352639,Cokato,Minnesota,United States,3,0,0.0072,0,0,
2025|06,Campaign #1,22625352639,Dunkerton,Iowa,United States,1,0,0.0072,0,0,
2025|06,Campaign #1,22625352639,Nevada,Iowa,United States,2,0,0.0071,0,0,
2025|06,Campaign #1,22625352639,Silver Bay,Minnesota,United States,1,0,0.0071,0,0,
2025|06,Campaign #1,22625352639,East Grand Forks,Minnesota,United States,1,0,0.0069,0,0,
2025|06,Campaign #1,22625352639,Fergus Falls,Minnesota,United States,5,0,0.0069,0,0,
2025|06,Campaign #1,22625352639,Medina,Minnesota,United States,3,0,0.0068,0,0,
2025|06,Campaign #1,22625352639,Colman,South Dakota,United States,1,0,0.0066,0,0,
2025|06,Campaign #1,22625352639,Park Falls,Wisconsin,United States,1,0,0.0066,0,0,
2025|06,Campaign #1,22625352639,Kelliher,Minnesota,United States,1,0,0.0064,0,0,
2025|06,Campaign #1,22625352639,Lake Mills,Iowa,United States,1,0,0.0063,0,0,
2025|06,Campaign #1,22625352639,Foley,Minnesota,United States,1,0,0.0061,0,0,
2025|06,Campaign #1,22625352639,North Hudson,Wisconsin,United States,2,0,0.006,0,0,
2025|06,Campaign #1,22625352639,Lake Shore,Minnesota,United States,1,0,0.0059,0,0,
2025|06,Campaign #1,22625352639,Saint Joseph,Minnesota,United States,3,0,0.0059,0,0,
2025|06,Campaign #1,22625352639,Arden Hills,Minnesota,United States,7,0,0.0057,0,0,
2025|06,Campaign #1,22625352639,Jenkins,Minnesota,United States,5,0,0.0057,0,0,
2025|06,Campaign #1,22625352639,Postville,Iowa,United States,1,0,0.0057,0,0,
2025|06,Campaign #1,22625352639,La Porte City,Iowa,United States,1,0,0.0056,0,0,
2025|06,Campaign #1,22625352639,Medford,Wisconsin,United States,1,0,0.0055,0,0,
2025|06,Campaign #1,22625352639,Prentice,Wisconsin,United States,1,0,0.0054,0,0,
2025|06,Campaign #1,22625352639,Fall Creek,Wisconsin,United States,1,1,0.0053,1,0,
2025|06,Campaign #1,22625352639,Minong,Wisconsin,United States,1,0,0.0053,0,0,
2025|06,Campaign #1,22625352639,Waukon,Iowa,United States,1,0,0.0053,0,0,
2025|06,Campaign #1,22625352639,Chatfield,Minnesota,United States,1,0,0.0052,0,0,
2025|06,Campaign #1,22625352639,Ashland,Wisconsin,United States,2,1,0.0051,0.5,0,
2025|06,Campaign #1,22625352639,Menomonie,Wisconsin,United States,2,0,0.005,0,0,
2025|06,Campaign #1,22625352639,Merrill,Wisconsin,United States,1,0,0.005,0,0,
2025|06,Campaign #1,22625352639,Saint Charles,Minnesota,United States,2,0,0.005,0,0,
2025|06,Campaign #1,22625352639,Saint Peter,Minnesota,United States,4,0,0.005,0,0,
2025|06,Campaign #1,22625352639,Walnut Grove,Minnesota,United States,2,0,0.005,0,0,
2025|06,Campaign #1,22625352639,Arlington,Minnesota,United States,1,0,0.0048,0,0,
2025|06,Campaign #1,22625352639,Melrose,Minnesota,United States,1,0,0.0048,0,0,
2025|06,Campaign #1,22625352639,Ottertail,Minnesota,United States,1,0,0.0048,0,0,
2025|06,Campaign #1,22625352639,White Bear Lake,Minnesota,United States,3,0,0.0048,0,0,
2025|06,Campaign #1,22625352639,Eleva,Wisconsin,United States,1,0,0.0047,0,0,
2025|06,Campaign #1,22625352639,Salem,South Dakota,United States,1,0,0.0047,0,0,
2025|06,Campaign #1,22625352639,Slayton,Minnesota,United States,1,0,0.0047,0,0,
2025|06,Campaign #1,22625352639,Augusta,Wisconsin,United States,1,0,0.0046,0,0,
2025|06,Campaign #1,22625352639,Cumberland,Wisconsin,United States,2,0,0.0045,0,0,
2025|06,Campaign #1,22625352639,Marine on Saint Croix,Minnesota,United States,2,0,0.0045,0,0,
